ARP_NAME,WEEK,DAY,FLIGHTS_2019,FLIGHTS_2020,VAR_DLY,VAR_WKLY,MOV_AVG_WK,Number,State,DAY2019
Alicante,20,2020-05-16T00:00:00Z,343,4,-0.9883381924198251,5.571428571428571,-0.9816901408450704,111,Spain,NA
Alicante,20,2020-05-17T00:00:00Z,296,8,-0.972972972972973,6,-0.9801606046291923,112,Spain,NA
Alicante,21,2020-05-18T00:00:00Z,297,10,-0.9663299663299664,6.571428571428571,-0.9783018867924528,113,Spain,NA
Alicante,21,2020-05-19T00:00:00Z,310,4,-0.9870967741935484,6,-0.9801606046291923,114,Spain,NA
Alicante,21,2020-05-20T00:00:00Z,282,5,-0.9822695035460993,6.142857142857143,-0.9797932330827067,115,Spain,NA
Alicante,21,2020-05-21T00:00:00Z,298,9,-0.9697986577181208,6.571428571428571,-0.9785447761194029,116,Spain,NA
Alicante,21,2020-05-22T00:00:00Z,323,9,-0.9721362229102167,7,-0.9771986970684039,117,Spain,NA
Alicante,21,2020-05-23T00:00:00Z,343,9,-0.9737609329446064,7.714285714285714,-0.9748720335039553,118,Spain,NA
Alicante,21,2020-05-24T00:00:00Z,308,2,-0.9935064935064936,6.857142857142857,-0.977788061082832,119,Spain,NA
Alicante,22,2020-05-25T00:00:00Z,298,10,-0.9664429530201343,6.857142857142857,-0.9777983348751156,120,Spain,NA
Alicante,22,2020-05-26T00:00:00Z,324,6,-0.9814814814814815,7.142857142857143,-0.9770220588235294,121,Spain,NA
Alicante,22,2020-05-27T00:00:00Z,302,6,-0.9801324503311258,7.285714285714286,-0.976775956284153,122,Spain,NA
Alicante,22,2020-05-28T00:00:00Z,289,8,-0.972318339100346,7.142857142857143,-0.9771376314586191,123,Spain,NA
Alicante,22,2020-05-29T00:00:00Z,355,19,-0.9464788732394366,8.571428571428571,-0.9729607931500676,124,Spain,NA
Alicante,22,2020-05-30T00:00:00Z,363,3,-0.9917355371900827,7.714285714285714,-0.9758820902188478,125,Spain,NA
Alicante,22,2020-05-31T00:00:00Z,335,0,-1,7.428571428571429,-0.9770520741394528,126,Spain,NA
Alicante,23,2020-06-01T00:00:00Z,310,7,-0.9774193548387097,7,-0.9784899034240562,127,Spain,NA
Alicante,23,2020-06-02T00:00:00Z,337,7,-0.9792284866468842,7.142857142857143,-0.9781754692274116,128,Spain,NA
Alicante,23,2020-06-03T00:00:00Z,293,5,-0.9829351535836177,7,-0.9785276073619632,129,Spain,NA
Alicante,23,2020-06-04T00:00:00Z,315,2,-0.9936507936507937,6.142857142857143,-0.9813691507798961,130,Spain,NA
Alicante,23,2020-06-05T00:00:00Z,336,11,-0.9672619047619048,5,-0.9847094801223242,131,Spain,NA
Alicante,23,2020-06-06T00:00:00Z,361,8,-0.9778393351800554,5.714285714285714,-0.9825098382160035,132,Spain,NA
Alicante,23,2020-06-07T00:00:00Z,318,5,-0.9842767295597484,6.428571428571429,-0.9801762114537445,133,Spain,NA
Alicante,24,2020-06-08T00:00:00Z,314,14,-0.9554140127388535,7.428571428571429,-0.9771328056288479,134,Spain,NA
Alicante,24,2020-06-09T00:00:00Z,349,8,-0.9770773638968482,7.571428571428571,-0.9768153980752406,135,Spain,NA
Alicante,24,2020-06-10T00:00:00Z,301,2,-0.9933554817275747,7.142857142857143,-0.978204010462075,136,Spain,NA
Alicante,24,2020-06-11T00:00:00Z,320,8,-0.975,8,-0.9756415832970857,137,Spain,NA
Alicante,24,2020-06-12T00:00:00Z,355,16,-0.9549295774647887,8.714285714285714,-0.9736842105263158,138,Spain,NA
Alicante,24,2020-06-13T00:00:00Z,362,8,-0.9779005524861878,8.714285714285714,-0.9736955584303579,139,Spain,NA
Alicante,24,2020-06-14T00:00:00Z,333,9,-0.972972972972973,9.285714285714286,-0.9721508140531276,140,Spain,NA
Alicante,25,2020-06-15T00:00:00Z,312,16,-0.9487179487179487,9.571428571428571,-0.9712692967409948,141,Spain,NA
Alicante,25,2020-06-16T00:00:00Z,342,15,-0.956140350877193,10.571428571428571,-0.9681720430107527,142,Spain,NA
Alicante,25,2020-06-17T00:00:00Z,300,6,-0.98,11.142857142857142,-0.9664371772805508,143,Spain,NA
Alicante,25,2020-06-18T00:00:00Z,334,13,-0.9610778443113772,11.857142857142858,-0.9644995722840034,144,Spain,NA
Alicante,25,2020-06-19T00:00:00Z,341,24,-0.9296187683284457,13,-0.9608433734939759,145,Spain,NA
Alicante,25,2020-06-20T00:00:00Z,356,12,-0.9662921348314607,13.571428571428571,-0.9590163934426229,146,Spain,NA
Alicante,25,2020-06-21T00:00:00Z,344,30,-0.9127906976744186,16.571428571428573,-0.9501932159725204,147,Spain,NA
Alicante,26,2020-06-22T00:00:00Z,313,30,-0.9041533546325878,18.571428571428573,-0.944206008583691,148,Spain,NA
Alicante,26,2020-06-23T00:00:00Z,356,34,-0.9044943820224719,21.285714285714285,-0.9364334470989761,149,Spain,NA
Alicante,26,2020-06-24T00:00:00Z,319,27,-0.9153605015673981,24.285714285714285,-0.9280575539568345,150,Spain,NA
Alicante,26,2020-06-25T00:00:00Z,341,33,-0.9032258064516129,27.142857142857142,-0.919831223628692,151,Spain,NA
Alicante,26,2020-06-26T00:00:00Z,361,34,-0.9058171745152355,28.571428571428573,-0.9163179916317992,152,Spain,NA
Alicante,26,2020-06-27T00:00:00Z,364,38,-0.8956043956043956,32.285714285714285,-0.9057547956630525,153,Spain,NA
Alicante,26,2020-06-28T00:00:00Z,345,41,-0.88115942028985506,33.857142857142854,-0.9012088370154231,154,Spain,NA
Alicante,27,2020-06-29T00:00:00Z,350,40,-0.8857142857142857,35.285714285714285,-0.8986042692939245,155,Spain,NA
Alicante,27,2020-06-30T00:00:00Z,382,38,-0.900523560209424,35.857142857142854,-0.8980503655564581,156,Spain,NA
Alicante,27,2020-07-01T00:00:00Z,335,79,-0.764179104477612,43.285714285714285,-0.8777239709443099,157,Spain,NA
Alicante,27,2020-07-02T00:00:00Z,358,107,-0.7011173184357542,53.857142857142854,-0.8488977955911824,158,Spain,NA
Alicante,27,2020-07-03T00:00:00Z,370,131,-0.6459459459459459,67.71428571428571,-0.810702875399361,159,Spain,NA
Alicante,27,2020-07-04T00:00:00Z,378,147,-0.6111111111111112,83.28571428571429,-0.7684670373312152,160,Spain,NA
Alicante,27,2020-07-05T00:00:00Z,352,134,-0.6193181818181818,96.57142857142857,-0.7322772277227723,161,Spain,NA
Alicante,28,2020-07-06T00:00:00Z,351,110,-0.6866096866096866,106.57142857142857,-0.7046714172604909,162,Spain,NA
Alicante,28,2020-07-07T00:00:00Z,373,127,-0.6595174262734584,119.28571428571429,-0.6682558601509734,163,Spain,NA
Alicante,28,2020-07-08T00:00:00Z,333,90,-0.7297297297297297,120.85714285714286,-0.6636182902584493,164,Spain,NA
Alicante,28,2020-07-09T00:00:00Z,352,111,-0.6846590909090909,121.42857142857143,-0.6612196094061379,165,Spain,NA
Alicante,28,2020-07-10T00:00:00Z,369,125,-0.6612466124661247,120.57142857142857,-0.6634768740031898,166,Spain,NA
Alicante,28,2020-07-11T00:00:00Z,373,149,-0.6005361930294906,120.85714285714286,-0.6620055932880543,167,Spain,NA
Alicante,28,2020-07-12T00:00:00Z,354,146,-0.5875706214689266,122.57142857142857,-0.6574850299401198,168,Spain,NA
Alicante,29,2020-07-13T00:00:00Z,336,117,-0.6517857142857143,123.57142857142857,-0.6526104417670683,169,Spain,NA
Alicante,29,2020-07-14T00:00:00Z,382,123,-0.6780104712041884,123,-0.6554621848739496,170,Spain,NA
Alicante,29,2020-07-15T00:00:00Z,329,106,-0.6778115501519757,125.28571428571429,-0.648496993987976,171,Spain,NA
Amsterdam,9,2020-03-01T00:00:00Z,1356,1329,-0.01991150442477876,1309.5714285714287,-0.013240043057050592,35,Netherlands,NA
Amsterdam,10,2020-03-02T00:00:00Z,1280,1380,0.078125,1312.2857142857142,0.0030574361214238915,36,Netherlands,NA
Amsterdam,10,2020-03-03T00:00:00Z,1323,1289,-0.025699168556311415,1313.142857142857,0.0017436791630340018,37,Netherlands,NA
Amsterdam,10,2020-03-04T00:00:00Z,1343,1292,-0.0379746835443038,1313.5714285714287,-0.0013033561420658195,38,Netherlands,NA
Amsterdam,10,2020-03-05T00:00:00Z,1410,1312,-0.06950354609929078,1304,-0.01743810548977395,39,Netherlands,NA
Amsterdam,10,2020-03-06T00:00:00Z,1398,1303,-0.06795422031473533,1294.5714285714287,-0.02527697106593525,40,Netherlands,NA
Amsterdam,10,2020-03-07T00:00:00Z,1169,1089,-0.06843455945252352,1284.857142857143,-0.030714516650501133,41,Netherlands,NA
Amsterdam,10,2020-03-08T00:00:00Z,1301,1264,-0.02843966179861645,1275.5714285714287,-0.031981786643538596,42,Netherlands,NA
Amsterdam,11,2020-03-09T00:00:00Z,1228,1275,0.038273615635179156,1260.5714285714287,-0.03794156127344091,43,Netherlands,NA
Amsterdam,11,2020-03-10T00:00:00Z,1310,1194,-0.08854961832061069,1247,-0.046948356807511735,44,Netherlands,NA
Amsterdam,11,2020-03-11T00:00:00Z,1204,1180,-0.019933554817275746,1231,-0.04467849223946785,45,Netherlands,NA
Amsterdam,11,2020-03-12T00:00:00Z,1326,1241,-0.0641025641025641,1220.857142857143,-0.04364368845120859,46,Netherlands,NA
Amsterdam,11,2020-03-13T00:00:00Z,1322,1231,-0.06883509833585477,1210.5714285714287,-0.043566591422121895,47,Netherlands,NA
Amsterdam,11,2020-03-14T00:00:00Z,1170,1001,-0.14444444444444443,1198,-0.05360568784561562,48,Netherlands,NA
Amsterdam,11,2020-03-15T00:00:00Z,1356,1153,-0.14970501474926254,1182.142857142857,-0.07189322566173172,49,Netherlands,NA
Amsterdam,12,2020-03-16T00:00:00Z,1403,1093,-0.2209550962223806,1156.142857142857,-0.10977890221097789,50,Netherlands,NA
Amsterdam,12,2020-03-17T00:00:00Z,1313,892,-0.32063975628332064,1113,-0.14328128436331647,51,Netherlands,NA
Amsterdam,12,2020-03-18T00:00:00Z,1352,667,-0.5066568047337278,1039.7142857142858,-0.21250811512659598,52,Netherlands,NA
Amsterdam,12,2020-03-19T00:00:00Z,1387,667,-0.5191059841384282,957.7142857142857,-0.27937224551220036,53,Netherlands,NA
Amsterdam,12,2020-03-20T00:00:00Z,1355,664,-0.5099630996309963,876.7142857142857,-0.3426520994001714,54,Netherlands,NA
Amsterdam,12,2020-03-21T00:00:00Z,1182,485,-0.5896785109983079,803,-0.3986949080017116,55,Netherlands,NA
Amsterdam,12,2020-03-22T00:00:00Z,1356,535,-0.605457227138643,714.7142857142857,-0.46480530594779634,56,Netherlands,NA
Amsterdam,13,2020-03-23T00:00:00Z,1297,342,-0.7363145720894372,607.4285714285714,-0.5399264228521965,57,Netherlands,NA
Amsterdam,13,2020-03-24T00:00:00Z,1325,317,-0.7607547169811321,525.2857142857143,-0.6026583099200346,58,Netherlands,NA
Amsterdam,13,2020-03-25T00:00:00Z,1331,309,-0.7678437265214124,474.14285714285717,-0.6405285389364237,59,Netherlands,NA
Amsterdam,13,2020-03-26T00:00:00Z,1416,308,-0.7824858757062146,422.85714285714283,-0.6804145972792054,60,Netherlands,NA
Amsterdam,13,2020-03-27T00:00:00Z,1382,294,-0.7872648335745297,370,-0.7211755840241145,61,Netherlands,NA
Amsterdam,13,2020-03-28T00:00:00Z,1172,200,-0.8293515358361775,329.2857142857143,-0.7515896109494558,62,Netherlands,NA
Amsterdam,13,2020-03-29T00:00:00Z,1378,186,-0.865021770682148,279.42857142857144,-0.7897000322545963,63,Netherlands,NA
Amsterdam,14,2020-03-30T00:00:00Z,1443,147,-0.8981288981288982,251.57142857142858,-0.8135916163861543,64,Netherlands,NA
Amsterdam,14,2020-03-31T00:00:00Z,1417,177,-0.8750882145377559,231.57142857142858,-0.8300660446587692,65,Netherlands,NA
Amsterdam,14,2020-04-01T00:00:00Z,1424,163,-0.8855337078651685,210.71428571428572,-0.8468646179401993,66,Netherlands,NA
Amsterdam,14,2020-04-02T00:00:00Z,1449,164,-0.8868184955141477,190.14285714285714,-0.8622866011381273,67,Netherlands,NA
Amsterdam,14,2020-04-03T00:00:00Z,1460,174,-0.8808219178082192,173,-0.8757056348147387,68,Netherlands,NA
Amsterdam,14,2020-04-04T00:00:00Z,1256,156,-0.8757961783439491,166.71428571428572,-0.8812455479800549,69,Netherlands,NA
Amsterdam,14,2020-04-05T00:00:00Z,1405,157,-0.8882562277580072,162.57142857142858,-0.88451390298356,70,Netherlands,NA
Amsterdam,15,2020-04-06T00:00:00Z,1478,142,-0.9039242219215156,161.85714285714286,-0.8854282536151279,71,Netherlands,NA
Amsterdam,15,2020-04-07T00:00:00Z,1426,150,-0.8948106591865358,158,-0.8882602545968883,72,Netherlands,NA
Amsterdam,15,2020-04-08T00:00:00Z,1445,138,-0.9044982698961938,154.42857142857142,-0.8910172396410928,73,Netherlands,NA
Amsterdam,15,2020-04-09T00:00:00Z,1469,143,-0.9026548672566371,151.42857142857142,-0.8933494315323474,74,Netherlands,NA
Amsterdam,15,2020-04-10T00:00:00Z,1460,136,-0.9068493150684932,146,-0.8971727537981689,75,Netherlands,NA
Amsterdam,15,2020-04-11T00:00:00Z,1247,143,-0.8853247794707297,144.14285714285714,-0.8983887210473314,76,Netherlands,NA
Amsterdam,15,2020-04-12T00:00:00Z,1401,129,-0.9079229122055674,140.14285714285714,-0.9011686479951642,77,Netherlands,NA
Amsterdam,16,2020-04-13T00:00:00Z,1459,108,-0.9259766963673749,135.28571428571428,-0.9044110225093368,78,Netherlands,NA
Amsterdam,16,2020-04-14T00:00:00Z,1437,115,-0.9199721642310369,130.28571428571428,-0.9080459770114943,79,Netherlands,NA
Amsterdam,16,2020-04-15T00:00:00Z,1441,142,-0.9014573213046495,130.85714285714286,-0.9076054064958644,80,Netherlands,NA
Amsterdam,16,2020-04-16T00:00:00Z,1479,147,-0.9006085192697769,131.42857142857142,-0.9072954453849255,81,Netherlands,NA
Amsterdam,16,2020-04-17T00:00:00Z,1478,146,-0.9012178619756428,132.85714285714286,-0.9064574532287266,82,Netherlands,NA
Amsterdam,16,2020-04-18T00:00:00Z,1301,160,-0.8770176787086856,135.28571428571428,-0.9052621048419368,83,Netherlands,NA
Amsterdam,16,2020-04-19T00:00:00Z,1432,147,-0.8973463687150838,137.85714285714286,-0.9037598484092949,84,Netherlands,NA
Amsterdam,17,2020-04-20T00:00:00Z,1466,148,-0.8990450204638472,143.57142857142858,-0.8998405421566673,85,Netherlands,NA
Amsterdam,17,2020-04-21T00:00:00Z,1443,165,-0.8856548856548857,150.71428571428572,-0.8949203187250996,86,Netherlands,NA
Amsterdam,17,2020-04-22T00:00:00Z,1473,161,-0.8906992532247114,153.42857142857142,-0.8933677521842732,87,Netherlands,NA
Amsterdam,17,2020-04-23T00:00:00Z,1505,178,-0.8817275747508305,157.85714285714286,-0.8905723905723906,88,Netherlands,NA
Amsterdam,17,2020-04-24T00:00:00Z,1489,155,-0.8959032907991941,159.14285714285714,-0.8898011672766841,89,Netherlands,NA
Amsterdam,17,2020-04-25T00:00:00Z,1335,172,-0.8711610486891386,160.85714285714286,-0.8889874790495909,90,Netherlands,NA
Amsterdam,17,2020-04-26T00:00:00Z,1467,170,-0.8841172460804363,164.14285714285714,-0.8871094517586953,91,Netherlands,NA
Amsterdam,18,2020-04-27T00:00:00Z,1486,142,-0.9044414535666218,163.28571428571428,-0.8879191998431065,92,Netherlands,NA
Amsterdam,18,2020-04-28T00:00:00Z,1454,149,-0.8975240715268226,161,-0.8896072093251053,93,Netherlands,NA
Amsterdam,18,2020-04-29T00:00:00Z,1446,169,-0.8831258644536653,162.14285714285714,-0.8885287762718523,94,Netherlands,NA
Amsterdam,18,2020-04-30T00:00:00Z,1495,184,-0.8769230769230769,163,-0.8878293354305938,95,Netherlands,NA
Amsterdam,18,2020-05-01T00:00:00Z,1530,164,-0.8928104575163399,164.28571428571428,-0.8873984137863508,96,Netherlands,NA
Amsterdam,18,2020-05-02T00:00:00Z,1350,176,-0.8696296296296296,164.85714285714286,-0.8871724677356276,97,Netherlands,NA
Amsterdam,18,2020-05-03T00:00:00Z,1467,163,-0.8888888888888888,163.85714285714286,-0.887856863511928,98,Netherlands,NA
Amsterdam,19,2020-05-04T00:00:00Z,1508,172,-0.8859416445623343,168.14285714285714,-0.8851707317073171,99,Netherlands,NA
Amsterdam,19,2020-05-05T00:00:00Z,1492,180,-0.8793565683646113,172.57142857142858,-0.8825816485225505,100,Netherlands,NA
Amsterdam,19,2020-05-06T00:00:00Z,1519,200,-0.8683344305464121,177,-0.880416948171026,101,Netherlands,NA
Amsterdam,19,2020-05-07T00:00:00Z,1509,207,-0.8628230616302187,180.28571428571428,-0.8783614457831326,102,Netherlands,NA
Amsterdam,19,2020-05-08T00:00:00Z,1544,219,-0.8581606217616581,188.14285714285714,-0.8732313023390125,103,Netherlands,NA
Amsterdam,19,2020-05-09T00:00:00Z,1368,189,-0.8618421052631579,190,-0.872201402901893,104,Netherlands,NA
Amsterdam,19,2020-05-10T00:00:00Z,1470,194,-0.8680272108843538,194.42857142857142,-0.8692603266090297,105,Netherlands,NA
Amsterdam,20,2020-05-11T00:00:00Z,1527,182,-0.8808120497707924,195.85714285714286,-0.8685396490555183,106,Netherlands,NA
Amsterdam,20,2020-05-12T00:00:00Z,1485,193,-0.87003367003367,197.71428571428572,-0.8672039915563232,107,Netherlands,NA
Amsterdam,20,2020-05-13T00:00:00Z,1507,195,-0.8706038487060385,197,-0.8675312199807877,108,Netherlands,NA
Amsterdam,20,2020-05-14T00:00:00Z,1505,223,-0.8518272425249169,199.28571428571428,-0.8659427253507592,109,Netherlands,NA
Amsterdam,20,2020-05-15T00:00:00Z,1527,212,-0.8611656843483956,198.28571428571428,-0.8663971508326114,110,Netherlands,NA
Amsterdam,20,2020-05-16T00:00:00Z,1365,192,-0.8593406593406593,198.71428571428572,-0.8660697092239553,111,Netherlands,NA
Amsterdam,20,2020-05-17T00:00:00Z,1481,211,-0.8575286968264686,201.14285714285714,-0.8645763200923343,112,Netherlands,NA
Amsterdam,21,2020-05-18T00:00:00Z,1515,179,-0.8818481848184818,200.71428571428572,-0.8647087144920559,113,Netherlands,NA
Amsterdam,21,2020-05-19T00:00:00Z,1448,215,-0.8515193370165746,203.85714285714286,-0.8620989563200618,114,Netherlands,NA
Amsterdam,21,2020-05-20T00:00:00Z,1525,220,-0.8557377049180328,207.42857142857142,-0.8599266833879993,115,Netherlands,NA
Amsterdam,21,2020-05-21T00:00:00Z,1509,226,-0.8502319416832339,207.85714285714286,-0.8596914175506268,116,Netherlands,NA
Amsterdam,21,2020-05-22T00:00:00Z,1543,206,-0.8664938431626701,207,-0.8604852686308492,117,Netherlands,NA
Amsterdam,21,2020-05-23T00:00:00Z,1374,232,-0.8311499272197962,212.71428571428572,-0.8567580567580567,118,Netherlands,NA
Amsterdam,21,2020-05-24T00:00:00Z,1481,217,-0.8534773801485482,213.57142857142858,-0.8561808561808562,119,Netherlands,NA
Amsterdam,22,2020-05-25T00:00:00Z,1535,199,-0.8703583061889251,216.42857142857142,-0.8545367258761402,120,Netherlands,NA
Amsterdam,22,2020-05-26T00:00:00Z,1400,212,-0.8485714285714285,216,-0.8541525995948683,121,Netherlands,NA
Amsterdam,22,2020-05-27T00:00:00Z,1520,222,-0.8539473684210527,216.28571428571428,-0.8538892105771086,122,Netherlands,NA
Amsterdam,22,2020-05-28T00:00:00Z,1487,237,-0.8406186953597848,217.85714285714286,-0.8525145067698259,123,Netherlands,NA
Amsterdam,22,2020-05-29T00:00:00Z,1515,221,-0.8541254125412541,220,-0.8506594259115593,124,Netherlands,NA
Amsterdam,22,2020-05-30T00:00:00Z,1345,217,-0.8386617100371747,217.85714285714286,-0.851696975590781,125,Netherlands,NA
Amsterdam,22,2020-05-31T00:00:00Z,1491,229,-0.846411804158283,219.57142857142858,-0.8506752161663266,126,Netherlands,NA
Amsterdam,23,2020-06-01T00:00:00Z,1531,221,-0.8556499020248204,222.71428571428572,-0.8484789581106036,127,Netherlands,NA
Amsterdam,23,2020-06-02T00:00:00Z,1504,238,-0.8417553191489362,226.42857142857142,-0.8474935052439142,128,Netherlands,NA
Amsterdam,23,2020-06-03T00:00:00Z,1508,240,-0.8408488063660478,229,-0.8455832771409305,129,Netherlands,NA
Amsterdam,23,2020-06-04T00:00:00Z,1561,259,-0.8340807174887892,232.14285714285714,-0.844571975131516,130,Netherlands,NA
Amsterdam,23,2020-06-05T00:00:00Z,1531,256,-0.8327890267798824,237.14285714285714,-0.8414669086047178,131,Netherlands,NA
Amsterdam,23,2020-06-06T00:00:00Z,1317,252,-0.8086560364464692,242.14285714285714,-0.8376903188738868,132,Netherlands,NA
Amsterdam,23,2020-06-07T00:00:00Z,1461,239,-0.836413415468857,243.57142857142858,-0.836262364352252,133,Netherlands,NA
Amsterdam,24,2020-06-08T00:00:00Z,1534,259,-0.8311603650586702,249,-0.8326612903225806,134,Netherlands,NA
Amsterdam,24,2020-06-09T00:00:00Z,1497,239,-0.8403473613894455,249.14285714285714,-0.8324526851762898,135,Netherlands,NA
Amsterdam,24,2020-06-10T00:00:00Z,1527,263,-0.8277668631303209,252.42857142857142,-0.8305523590333717,136,Netherlands,NA
Amsterdam,24,2020-06-11T00:00:00Z,1543,289,-0.812702527543746,256.7142857142857,-0.8273775216138328,137,Netherlands,NA
Amsterdam,24,2020-06-12T00:00:00Z,1542,280,-0.8184176394293126,260.14285714285717,-0.8252566932156223,138,Netherlands,NA
Amsterdam,24,2020-06-13T00:00:00Z,1361,267,-0.8038207200587804,262.2857142857143,-0.8245580506450072,139,Netherlands,NA
Amsterdam,24,2020-06-14T00:00:00Z,1486,277,-0.8135935397039031,267.7142857142857,-0.8213536701620591,140,Netherlands,NA
Amsterdam,25,2020-06-15T00:00:00Z,1532,299,-0.8048302872062664,273.42857142857144,-0.8175057208237986,141,Netherlands,NA
Amsterdam,25,2020-06-16T00:00:00Z,1492,284,-0.8096514745308311,279.85714285714283,-0.8131260135457408,142,Netherlands,NA
Amsterdam,25,2020-06-17T00:00:00Z,1510,300,-0.8013245033112583,285.14285714285717,-0.8092872157462259,143,Netherlands,NA
Amsterdam,25,2020-06-18T00:00:00Z,1547,323,-0.7912087912087912,290,-0.8061127029608405,144,Netherlands,NA
Amsterdam,25,2020-06-19T00:00:00Z,1544,333,-0.7843264248704663,297.57142857142856,-0.8010886172650878,145,Netherlands,NA
Amsterdam,25,2020-06-20T00:00:00Z,1354,311,-0.7703101920236337,303.85714285714283,-0.7967510750119445,146,Netherlands,NA
Amsterdam,25,2020-06-21T00:00:00Z,1499,320,-0.7865243495663776,310,-0.7928994082840237,147,Netherlands,NA
Amsterdam,26,2020-06-22T00:00:00Z,1539,340,-0.7790773229369721,315.85714285714283,-0.7891273247496423,148,Netherlands,NA
Amsterdam,26,2020-06-23T00:00:00Z,1485,313,-0.7892255892255893,320,-0.7862187440351212,149,Netherlands,NA
Amsterdam,26,2020-06-24T00:00:00Z,1502,326,-0.7829560585885486,323.7142857142857,-0.7835721107927411,150,Netherlands,NA
Amsterdam,26,2020-06-25T00:00:00Z,1525,330,-0.7836065573770492,324.7142857142857,-0.7824464012251149,151,Netherlands,NA
Amsterdam,26,2020-06-26T00:00:00Z,1538,352,-0.7711313394018205,327.42857142857144,-0.7805018195747941,152,Netherlands,NA
Amsterdam,26,2020-06-27T00:00:00Z,1370,320,-0.7664233576642335,328.7142857142857,-0.7799770510613884,153,Netherlands,NA
Amsterdam,26,2020-06-28T00:00:00Z,1479,342,-0.768762677484787,331.85714285714283,-0.7774477869323625,154,Netherlands,NA
