APT_NAME,Week,Day,FLTS_2019,FLTS_2020,VAR_DLY,VAR_WKLY,MOV_AVG_WK,Number,State,APT_ICAO
Alicante,24,2020-06-11T00:00:00Z,320,8,-0.975,328.42857142857144,-0.9756415832970857,137,Spain,LEAL
Alicante,24,2020-06-12T00:00:00Z,355,16,-0.9549295774647887,331.14285714285717,-0.9736842105263158,138,Spain,LEAL
Alicante,24,2020-06-13T00:00:00Z,362,8,-0.9779005524861878,331.2857142857143,-0.9736955584303579,139,Spain,LEAL
Alicante,24,2020-06-14T00:00:00Z,333,9,-0.972972972972973,333.42857142857144,-0.9721508140531276,140,Spain,LEAL
Alicante,25,2020-06-15T00:00:00Z,312,16,-0.9487179487179487,333.14285714285717,-0.9712692967409948,141,Spain,LEAL
Amsterdam,9,2020-03-01T00:00:00Z,1356,1329,-0.01991150442477876,1327.142857142857,-0.013240043057050592,35,Netherlands,EHAM
Amsterdam,10,2020-03-02T00:00:00Z,1280,1380,0.078125,1308.2857142857142,0.0030574361214238915,36,Netherlands,EHAM
Amsterdam,10,2020-03-03T00:00:00Z,1323,1289,-0.025699168556311415,1310.857142857143,0.0017436791630340018,37,Netherlands,EHAM
Amsterdam,10,2020-03-04T00:00:00Z,1343,1292,-0.0379746835443038,1315.2857142857142,-0.0013033561420658195,38,Netherlands,EHAM
Amsterdam,10,2020-03-05T00:00:00Z,1410,1312,-0.06950354609929078,1327.142857142857,-0.01743810548977395,39,Netherlands,EHAM
Amsterdam,10,2020-03-06T00:00:00Z,1398,1303,-0.06795422031473533,1328.142857142857,-0.02527697106593525,40,Netherlands,EHAM
Amsterdam,10,2020-03-07T00:00:00Z,1169,1089,-0.06843455945252352,1325.5714285714287,-0.030714516650501133,41,Netherlands,EHAM
Amsterdam,10,2020-03-08T00:00:00Z,1301,1264,-0.02843966179861645,1317.7142857142858,-0.031981786643538596,42,Netherlands,EHAM
Amsterdam,11,2020-03-09T00:00:00Z,1228,1275,0.038273615635179156,1310.2857142857142,-0.03794156127344091,43,Netherlands,EHAM
Amsterdam,11,2020-03-10T00:00:00Z,1310,1194,-0.08854961832061069,1308.4285714285713,-0.046948356807511735,44,Netherlands,EHAM
Amsterdam,11,2020-03-11T00:00:00Z,1204,1180,-0.019933554817275746,1288.5714285714287,-0.04467849223946785,45,Netherlands,EHAM
Amsterdam,11,2020-03-12T00:00:00Z,1326,1241,-0.0641025641025641,1276.5714285714287,-0.04364368845120859,46,Netherlands,EHAM
Amsterdam,11,2020-03-13T00:00:00Z,1322,1231,-0.06883509833585477,1265.7142857142858,-0.043566591422121895,47,Netherlands,EHAM
Amsterdam,11,2020-03-14T00:00:00Z,1170,1001,-0.14444444444444443,1265.857142857143,-0.05360568784561562,48,Netherlands,EHAM
Amsterdam,11,2020-03-15T00:00:00Z,1356,1153,-0.14970501474926254,1273.7142857142858,-0.07189322566173172,49,Netherlands,EHAM
Amsterdam,12,2020-03-16T00:00:00Z,1403,1093,-0.2209550962223806,1298.7142857142858,-0.10977890221097789,50,Netherlands,EHAM
Amsterdam,12,2020-03-17T00:00:00Z,1313,892,-0.32063975628332064,1299.142857142857,-0.14328128436331647,51,Netherlands,EHAM
Amsterdam,12,2020-03-18T00:00:00Z,1352,667,-0.5066568047337278,1320.2857142857142,-0.21250811512659598,52,Netherlands,EHAM
Amsterdam,12,2020-03-19T00:00:00Z,1387,667,-0.5191059841384282,1329,-0.27937224551220036,53,Netherlands,EHAM
Amsterdam,12,2020-03-20T00:00:00Z,1355,664,-0.5099630996309963,1333.7142857142858,-0.3426520994001714,54,Netherlands,EHAM
Amsterdam,12,2020-03-21T00:00:00Z,1182,485,-0.5896785109983079,1335.4285714285713,-0.3986949080017116,55,Netherlands,EHAM
Amsterdam,12,2020-03-22T00:00:00Z,1356,535,-0.605457227138643,1335.4285714285713,-0.46480530594779634,56,Netherlands,EHAM
Amsterdam,13,2020-03-23T00:00:00Z,1297,342,-0.7363145720894372,1320.2857142857142,-0.5399264228521965,57,Netherlands,EHAM
Amsterdam,13,2020-03-24T00:00:00Z,1325,317,-0.7607547169811321,1322,-0.6026583099200346,58,Netherlands,EHAM
Amsterdam,13,2020-03-25T00:00:00Z,1331,309,-0.7678437265214124,1319,-0.6405285389364237,59,Netherlands,EHAM
Amsterdam,13,2020-03-26T00:00:00Z,1416,308,-0.7824858757062146,1323.142857142857,-0.6804145972792054,60,Netherlands,EHAM
Amsterdam,13,2020-03-27T00:00:00Z,1382,294,-0.7872648335745297,1327,-0.7211755840241145,61,Netherlands,EHAM
Amsterdam,13,2020-03-28T00:00:00Z,1172,200,-0.8293515358361775,1325.5714285714287,-0.7515896109494558,62,Netherlands,EHAM
Amsterdam,13,2020-03-29T00:00:00Z,1378,186,-0.865021770682148,1328.7142857142858,-0.7897000322545963,63,Netherlands,EHAM
Amsterdam,14,2020-03-30T00:00:00Z,1443,147,-0.8981288981288982,1349.5714285714287,-0.8135916163861543,64,Netherlands,EHAM
Amsterdam,14,2020-03-31T00:00:00Z,1417,177,-0.8750882145377559,1362.7142857142858,-0.8300660446587692,65,Netherlands,EHAM
Amsterdam,14,2020-04-01T00:00:00Z,1424,163,-0.8855337078651685,1376,-0.8468646179401993,66,Netherlands,EHAM
Amsterdam,14,2020-04-02T00:00:00Z,1449,164,-0.8868184955141477,1380.7142857142858,-0.8622866011381273,67,Netherlands,EHAM
Amsterdam,14,2020-04-03T00:00:00Z,1460,174,-0.8808219178082192,1391.857142857143,-0.8757056348147387,68,Netherlands,EHAM
Amsterdam,14,2020-04-04T00:00:00Z,1256,156,-0.8757961783439491,1403.857142857143,-0.8812455479800549,69,Netherlands,EHAM
Amsterdam,14,2020-04-05T00:00:00Z,1405,157,-0.8882562277580072,1407.7142857142858,-0.88451390298356,70,Netherlands,EHAM
Amsterdam,15,2020-04-06T00:00:00Z,1478,142,-0.9039242219215156,1412.7142857142858,-0.8854282536151279,71,Netherlands,EHAM
Amsterdam,15,2020-04-07T00:00:00Z,1426,150,-0.8948106591865358,1414,-0.8882602545968883,72,Netherlands,EHAM
Amsterdam,15,2020-04-08T00:00:00Z,1445,138,-0.9044982698961938,1417,-0.8910172396410928,73,Netherlands,EHAM
Amsterdam,15,2020-04-09T00:00:00Z,1469,143,-0.9026548672566371,1419.857142857143,-0.8933494315323474,74,Netherlands,EHAM
Amsterdam,15,2020-04-10T00:00:00Z,1460,136,-0.9068493150684932,1419.857142857143,-0.8971727537981689,75,Netherlands,EHAM
Amsterdam,15,2020-04-11T00:00:00Z,1247,143,-0.8853247794707297,1418.5714285714287,-0.8983887210473314,76,Netherlands,EHAM
Amsterdam,15,2020-04-12T00:00:00Z,1401,129,-0.9079229122055674,1418,-0.9011686479951642,77,Netherlands,EHAM
Amsterdam,16,2020-04-13T00:00:00Z,1459,108,-0.9259766963673749,1415.2857142857142,-0.9044110225093368,78,Netherlands,EHAM
Amsterdam,16,2020-04-14T00:00:00Z,1437,115,-0.9199721642310369,1416.857142857143,-0.9080459770114943,79,Netherlands,EHAM
Amsterdam,16,2020-04-15T00:00:00Z,1441,142,-0.9014573213046495,1416.2857142857142,-0.9076054064958644,80,Netherlands,EHAM
Amsterdam,16,2020-04-16T00:00:00Z,1479,147,-0.9006085192697769,1417.7142857142858,-0.9072954453849255,81,Netherlands,EHAM
Amsterdam,16,2020-04-17T00:00:00Z,1478,146,-0.9012178619756428,1420.2857142857142,-0.9064574532287266,82,Netherlands,EHAM
Amsterdam,16,2020-04-18T00:00:00Z,1301,160,-0.8770176787086856,1428,-0.9052621048419368,83,Netherlands,EHAM
Amsterdam,16,2020-04-19T00:00:00Z,1432,147,-0.8973463687150838,1432.4285714285713,-0.9037598484092949,84,Netherlands,EHAM
Amsterdam,17,2020-04-20T00:00:00Z,1466,148,-0.8990450204638472,1433.4285714285713,-0.8998405421566673,85,Netherlands,EHAM
Amsterdam,17,2020-04-21T00:00:00Z,1443,165,-0.8856548856548857,1434.2857142857142,-0.8949203187250996,86,Netherlands,EHAM
Amsterdam,17,2020-04-22T00:00:00Z,1473,161,-0.8906992532247114,1438.857142857143,-0.8933677521842732,87,Netherlands,EHAM
Amsterdam,17,2020-04-23T00:00:00Z,1505,178,-0.8817275747508305,1442.5714285714287,-0.8905723905723906,88,Netherlands,EHAM
Amsterdam,17,2020-04-24T00:00:00Z,1489,155,-0.8959032907991941,1444.142857142857,-0.8898011672766841,89,Netherlands,EHAM
Amsterdam,17,2020-04-25T00:00:00Z,1335,172,-0.8711610486891386,1449,-0.8889874790495909,90,Netherlands,EHAM
Amsterdam,17,2020-04-26T00:00:00Z,1467,170,-0.8841172460804363,1454,-0.8871094517586953,91,Netherlands,EHAM
Amsterdam,18,2020-04-27T00:00:00Z,1486,142,-0.9044414535666218,1456.857142857143,-0.8879191998431065,92,Netherlands,EHAM
Amsterdam,18,2020-04-28T00:00:00Z,1454,149,-0.8975240715268226,1458.4285714285713,-0.8896072093251053,93,Netherlands,EHAM
Amsterdam,18,2020-04-29T00:00:00Z,1446,169,-0.8831258644536653,1454.5714285714287,-0.8885287762718523,94,Netherlands,EHAM
Amsterdam,18,2020-04-30T00:00:00Z,1495,184,-0.8769230769230769,1453.142857142857,-0.8878293354305938,95,Netherlands,EHAM
Amsterdam,18,2020-05-01T00:00:00Z,1530,164,-0.8928104575163399,1459,-0.8873984137863508,96,Netherlands,EHAM
Amsterdam,18,2020-05-02T00:00:00Z,1350,176,-0.8696296296296296,1461.142857142857,-0.8871724677356276,97,Netherlands,EHAM
Amsterdam,18,2020-05-03T00:00:00Z,1467,163,-0.8888888888888888,1461.142857142857,-0.887856863511928,98,Netherlands,EHAM
Amsterdam,19,2020-05-04T00:00:00Z,1508,172,-0.8859416445623343,1464.2857142857142,-0.8851707317073171,99,Netherlands,EHAM
Amsterdam,19,2020-05-05T00:00:00Z,1492,180,-0.8793565683646113,1469.7142857142858,-0.8825816485225505,100,Netherlands,EHAM
Amsterdam,19,2020-05-06T00:00:00Z,1519,200,-0.8683344305464121,1480.142857142857,-0.880416948171026,101,Netherlands,EHAM
Amsterdam,19,2020-05-07T00:00:00Z,1509,207,-0.8628230616302187,1482.142857142857,-0.8783614457831326,102,Netherlands,EHAM
Amsterdam,19,2020-05-08T00:00:00Z,1544,219,-0.8581606217616581,1484.142857142857,-0.8732313023390125,103,Netherlands,EHAM
Amsterdam,19,2020-05-09T00:00:00Z,1368,189,-0.8618421052631579,1486.7142857142858,-0.872201402901893,104,Netherlands,EHAM
Amsterdam,19,2020-05-10T00:00:00Z,1470,194,-0.8680272108843538,1487.142857142857,-0.8692603266090297,105,Netherlands,EHAM
Amsterdam,20,2020-05-11T00:00:00Z,1527,182,-0.8808120497707924,1489.857142857143,-0.8685396490555183,106,Netherlands,EHAM
Amsterdam,20,2020-05-12T00:00:00Z,1485,193,-0.87003367003367,1488.857142857143,-0.8672039915563232,107,Netherlands,EHAM
Amsterdam,20,2020-05-13T00:00:00Z,1507,195,-0.8706038487060385,1487.142857142857,-0.8675312199807877,108,Netherlands,EHAM
Amsterdam,20,2020-05-14T00:00:00Z,1505,223,-0.8518272425249169,1486.5714285714287,-0.8659427253507592,109,Netherlands,EHAM
Amsterdam,20,2020-05-15T00:00:00Z,1527,212,-0.8611656843483956,1484.142857142857,-0.8663971508326114,110,Netherlands,EHAM
Amsterdam,20,2020-05-16T00:00:00Z,1365,192,-0.8593406593406593,1483.7142857142858,-0.8660697092239553,111,Netherlands,EHAM
Amsterdam,20,2020-05-17T00:00:00Z,1481,211,-0.8575286968264686,1485.2857142857142,-0.8645763200923343,112,Netherlands,EHAM
Amsterdam,21,2020-05-18T00:00:00Z,1515,179,-0.8818481848184818,1483.5714285714287,-0.8647087144920559,113,Netherlands,EHAM
Amsterdam,21,2020-05-19T00:00:00Z,1448,215,-0.8515193370165746,1478.2857142857142,-0.8620989563200618,114,Netherlands,EHAM
Amsterdam,21,2020-05-20T00:00:00Z,1525,220,-0.8557377049180328,1480.857142857143,-0.8599266833879993,115,Netherlands,EHAM
Amsterdam,21,2020-05-21T00:00:00Z,1509,226,-0.8502319416832339,1481.4285714285713,-0.8596914175506268,116,Netherlands,EHAM
Amsterdam,21,2020-05-22T00:00:00Z,1543,206,-0.8664938431626701,1483.7142857142858,-0.8604852686308492,117,Netherlands,EHAM
Amsterdam,21,2020-05-23T00:00:00Z,1374,232,-0.8311499272197962,1485,-0.8567580567580567,118,Netherlands,EHAM
Amsterdam,21,2020-05-24T00:00:00Z,1481,217,-0.8534773801485482,1485,-0.8561808561808562,119,Netherlands,EHAM
Amsterdam,22,2020-05-25T00:00:00Z,1535,199,-0.8703583061889251,1487.857142857143,-0.8545367258761402,120,Netherlands,EHAM
Amsterdam,22,2020-05-26T00:00:00Z,1400,212,-0.8485714285714285,1481,-0.8541525995948683,121,Netherlands,EHAM
Amsterdam,22,2020-05-27T00:00:00Z,1520,222,-0.8539473684210527,1480.2857142857142,-0.8538892105771086,122,Netherlands,EHAM
Amsterdam,22,2020-05-28T00:00:00Z,1487,237,-0.8406186953597848,1477.142857142857,-0.8525145067698259,123,Netherlands,EHAM
Amsterdam,22,2020-05-29T00:00:00Z,1515,221,-0.8541254125412541,1473.142857142857,-0.8506594259115593,124,Netherlands,EHAM
Amsterdam,22,2020-05-30T00:00:00Z,1345,217,-0.8386617100371747,1469,-0.851696975590781,125,Netherlands,EHAM
Amsterdam,22,2020-05-31T00:00:00Z,1491,229,-0.846411804158283,1470.4285714285713,-0.8506752161663266,126,Netherlands,EHAM
Amsterdam,23,2020-06-01T00:00:00Z,1531,221,-0.8556499020248204,1469.857142857143,-0.8484789581106036,127,Netherlands,EHAM
Amsterdam,23,2020-06-02T00:00:00Z,1504,238,-0.8417553191489362,1484.7142857142858,-0.8474935052439142,128,Netherlands,EHAM
Amsterdam,23,2020-06-03T00:00:00Z,1508,240,-0.8408488063660478,1483,-0.8455832771409305,129,Netherlands,EHAM
Amsterdam,23,2020-06-04T00:00:00Z,1561,259,-0.8340807174887892,1493.5714285714287,-0.844571975131516,130,Netherlands,EHAM
Amsterdam,23,2020-06-05T00:00:00Z,1531,256,-0.8327890267798824,1495.857142857143,-0.8414669086047178,131,Netherlands,EHAM
Amsterdam,23,2020-06-06T00:00:00Z,1317,252,-0.8086560364464692,1491.857142857143,-0.8376903188738868,132,Netherlands,EHAM
Amsterdam,23,2020-06-07T00:00:00Z,1461,239,-0.836413415468857,1487.5714285714287,-0.836262364352252,133,Netherlands,EHAM
Amsterdam,24,2020-06-08T00:00:00Z,1534,259,-0.8311603650586702,1488,-0.8326612903225806,134,Netherlands,EHAM
Amsterdam,24,2020-06-09T00:00:00Z,1497,239,-0.8403473613894455,1487,-0.8324526851762898,135,Netherlands,EHAM
Amsterdam,24,2020-06-10T00:00:00Z,1527,263,-0.8277668631303209,1489.7142857142858,-0.8305523590333717,136,Netherlands,EHAM
Amsterdam,24,2020-06-11T00:00:00Z,1543,289,-0.812702527543746,1487.142857142857,-0.8273775216138328,137,Netherlands,EHAM
Amsterdam,24,2020-06-12T00:00:00Z,1542,280,-0.8184176394293126,1488.7142857142858,-0.8252566932156223,138,Netherlands,EHAM
Amsterdam,24,2020-06-13T00:00:00Z,1361,267,-0.8038207200587804,1495,-0.8245580506450072,139,Netherlands,EHAM
Amsterdam,24,2020-06-14T00:00:00Z,1486,277,-0.8135935397039031,1498.5714285714287,-0.8213536701620591,140,Netherlands,EHAM
Amsterdam,25,2020-06-15T00:00:00Z,1532,299,-0.8048302872062664,1498.2857142857142,-0.8175057208237986,141,Netherlands,EHAM
Ankara-Esenboga,9,2020-03-01T00:00:00Z,281,216,-0.2313167259786477,269.7142857142857,-0.1292372881355932,35,Turkey,LTAC
Ankara-Esenboga,10,2020-03-02T00:00:00Z,277,239,-0.1371841155234657,271,-0.13916710595677384,36,Turkey,LTAC
Ankara-Esenboga,10,2020-03-03T00:00:00Z,274,215,-0.21532846715328466,271.2857142857143,-0.14955239599789363,37,Turkey,LTAC
Ankara-Esenboga,10,2020-03-04T00:00:00Z,273,221,-0.19047619047619047,274.2857142857143,-0.1625,38,Turkey,LTAC
Ankara-Esenboga,10,2020-03-05T00:00:00Z,294,245,-0.16666666666666666,277,-0.17895822588963384,39,Turkey,LTAC
Ankara-Esenboga,10,2020-03-06T00:00:00Z,287,234,-0.18466898954703834,276.42857142857144,-0.18036175710594315,40,Turkey,LTAC
Ankara-Esenboga,10,2020-03-07T00:00:00Z,256,208,-0.1875,277.42857142857144,-0.1874356333676622,41,Turkey,LTAC
Ankara-Esenboga,10,2020-03-08T00:00:00Z,279,217,-0.2222222222222222,277.14285714285717,-0.18608247422680413,42,Turkey,LTAC
Ankara-Esenboga,11,2020-03-09T00:00:00Z,263,235,-0.10646387832699619,275.14285714285717,-0.1822429906542056,43,Turkey,LTAC
Ankara-Esenboga,11,2020-03-10T00:00:00Z,264,198,-0.25,273.7142857142857,-0.18684759916492694,44,Turkey,LTAC
Ankara-Esenboga,11,2020-03-11T00:00:00Z,271,193,-0.2878228782287823,273.42857142857144,-0.2006269592476489,45,Turkey,LTAC
Ankara-Esenboga,11,2020-03-12T00:00:00Z,280,217,-0.225,271.42857142857144,-0.2094736842105263,46,Turkey,LTAC
Ankara-Esenboga,11,2020-03-13T00:00:00Z,283,220,-0.2226148409893993,270.85714285714283,-0.21518987341772153,47,Turkey,LTAC
Ankara-Esenboga,11,2020-03-14T00:00:00Z,244,184,-0.2459016393442623,269.14285714285717,-0.2229299363057325,48,Turkey,LTAC
Ankara-Esenboga,11,2020-03-15T00:00:00Z,262,232,-0.11450381679389313,266.7142857142857,-0.20782003213711836,49,Turkey,LTAC
Ankara-Esenboga,12,2020-03-16T00:00:00Z,245,195,-0.20408163265306123,264.14285714285717,-0.22174148188209844,50,Turkey,LTAC
Ankara-Esenboga,12,2020-03-17T00:00:00Z,254,169,-0.3346456692913386,262.7142857142857,-0.233278955954323,51,Turkey,LTAC
Ankara-Esenboga,12,2020-03-18T00:00:00Z,253,152,-0.39920948616600793,260.14285714285717,-0.2482152663371774,52,Turkey,LTAC
Ankara-Esenboga,12,2020-03-19T00:00:00Z,271,146,-0.4612546125461255,258.85714285714283,-0.2836644591611479,53,Turkey,LTAC
Ankara-Esenboga,12,2020-03-20T00:00:00Z,284,146,-0.4859154929577465,259,-0.3248758963044677,54,Turkey,LTAC
Ankara-Esenboga,12,2020-03-21T00:00:00Z,263,105,-0.6007604562737643,261.7142857142857,-0.375,55,Turkey,LTAC
Ankara-Esenboga,12,2020-03-22T00:00:00Z,275,104,-0.6218181818181818,263.57142857142856,-0.44878048780487806,56,Turkey,LTAC
Ankara-Esenboga,13,2020-03-23T00:00:00Z,272,97,-0.6433823529411765,267.42857142857144,-0.5090811965811965,57,Turkey,LTAC
Ankara-Esenboga,13,2020-03-24T00:00:00Z,255,77,-0.6980392156862745,267.57142857142856,-0.5584623598505072,58,Turkey,LTAC
Ankara-Esenboga,13,2020-03-25T00:00:00Z,280,73,-0.7392857142857143,271.42857142857144,-0.6063157894736843,59,Turkey,LTAC
Ankara-Esenboga,13,2020-03-26T00:00:00Z,284,77,-0.7288732394366197,273.2857142857143,-0.6450601150026137,60,Turkey,LTAC
Ankara-Esenboga,13,2020-03-27T00:00:00Z,299,75,-0.7491638795986622,275.42857142857144,-0.6846473029045643,61,Turkey,LTAC
Ankara-Esenboga,13,2020-03-28T00:00:00Z,275,46,-0.8327272727272728,277.14285714285717,-0.7170103092783505,62,Turkey,LTAC
Ankara-Esenboga,13,2020-03-29T00:00:00Z,274,13,-0.9525547445255474,277,-0.7637957710159876,63,Turkey,LTAC
Ankara-Esenboga,14,2020-03-30T00:00:00Z,295,37,-0.8745762711864407,280.2857142857143,-0.7971457696228338,64,Turkey,LTAC
Ankara-Esenboga,14,2020-03-31T00:00:00Z,274,22,-0.9197080291970803,283,-0.8268551236749117,65,Turkey,LTAC
Ankara-Esenboga,14,2020-04-01T00:00:00Z,281,39,-0.8612099644128114,283.14285714285717,-0.8440968718466195,66,Turkey,LTAC
Ankara-Esenboga,14,2020-04-02T00:00:00Z,279,13,-0.953405017921147,282.42857142857144,-0.876074860900354,67,Turkey,LTAC
Ankara-Esenboga,14,2020-04-03T00:00:00Z,277,28,-0.8989169675090253,279.2857142857143,-0.8987212276214833,68,Turkey,LTAC
Ankara-Esenboga,14,2020-04-04T00:00:00Z,247,14,-0.9433198380566802,275.2857142857143,-0.9138557343020238,69,Turkey,LTAC
Ankara-Esenboga,14,2020-04-05T00:00:00Z,248,6,-0.9758064516129032,271.57142857142856,-0.9163598106259864,70,Turkey,LTAC
Ankara-Esenboga,15,2020-04-06T00:00:00Z,255,4,-0.984313725490196,265.85714285714283,-0.9322944653412144,71,Turkey,LTAC
Ankara-Esenboga,15,2020-04-07T00:00:00Z,256,14,-0.9453125,263.2857142857143,-0.935973955507325,72,Turkey,LTAC
Ankara-Esenboga,15,2020-04-08T00:00:00Z,262,19,-0.9274809160305344,260.57142857142856,-0.9462719298245614,73,Turkey,LTAC
Ankara-Esenboga,15,2020-04-09T00:00:00Z,287,11,-0.9616724738675958,261.7142857142857,-0.9475982532751092,74,Turkey,LTAC
Ankara-Esenboga,15,2020-04-10T00:00:00Z,267,4,-0.9850187265917603,260.2857142857143,-0.960482985729967,75,Turkey,LTAC
Ankara-Esenboga,15,2020-04-11T00:00:00Z,266,7,-0.9736842105263158,263,-0.9646931015752308,76,Turkey,LTAC
Ankara-Esenboga,15,2020-04-12T00:00:00Z,260,3,-0.9884615384615385,264.7142857142857,-0.9665407447382622,77,Turkey,LTAC
Ankara-Esenboga,16,2020-04-13T00:00:00Z,261,11,-0.9578544061302682,265.57142857142856,-0.9628832705755783,78,Turkey,LTAC
Ankara-Esenboga,16,2020-04-14T00:00:00Z,259,16,-0.9382239382239382,266,-0.9618689581095596,79,Turkey,LTAC
Ankara-Esenboga,16,2020-04-15T00:00:00Z,272,7,-0.9742647058823529,267.42857142857144,-0.968482905982906,80,Turkey,LTAC
Ankara-Esenboga,16,2020-04-16T00:00:00Z,282,20,-0.9290780141843972,266.7142857142857,-0.9635779325120514,81,Turkey,LTAC
Ankara-Esenboga,16,2020-04-17T00:00:00Z,269,10,-0.9628252788104089,267,-0.9604066345639379,82,Turkey,LTAC
Ankara-Esenboga,16,2020-04-18T00:00:00Z,260,6,-0.9769230769230769,266.14285714285717,-0.9608158883521203,83,Turkey,LTAC
Ankara-Esenboga,16,2020-04-19T00:00:00Z,262,6,-0.9770992366412213,266.42857142857144,-0.9592493297587131,84,Turkey,LTAC
Ankara-Esenboga,17,2020-04-20T00:00:00Z,267,9,-0.9662921348314607,267.2857142857143,-0.96044895777659,85,Turkey,LTAC
Ankara-Esenboga,17,2020-04-21T00:00:00Z,273,24,-0.9120879120879121,269.2857142857143,-0.956498673740053,86,Turkey,LTAC
Ankara-Esenboga,17,2020-04-22T00:00:00Z,269,30,-0.8884758364312267,268.85714285714283,-0.9442082890541976,87,Turkey,LTAC
Ankara-Esenboga,17,2020-04-23T00:00:00Z,282,40,-0.8581560283687943,268.85714285714283,-0.9335812964930924,88,Turkey,LTAC
Ankara-Esenboga,17,2020-04-24T00:00:00Z,274,8,-0.9708029197080292,269.57142857142856,-0.9348171701112877,89,Turkey,LTAC
Ankara-Esenboga,17,2020-04-25T00:00:00Z,273,10,-0.9633699633699634,271.42857142857144,-0.9331578947368421,90,Turkey,LTAC
Ankara-Esenboga,17,2020-04-26T00:00:00Z,266,10,-0.9624060150375939,272,-0.9311974789915967,91,Turkey,LTAC
Ankara-Esenboga,18,2020-04-27T00:00:00Z,267,17,-0.9363295880149812,272,-0.9269957983193278,92,Turkey,LTAC
Ankara-Esenboga,18,2020-04-28T00:00:00Z,256,17,-0.93359375,269.57142857142856,-0.9300476947535771,93,Turkey,LTAC
Ankara-Esenboga,18,2020-04-29T00:00:00Z,257,6,-0.9766536964980544,267.85714285714283,-0.9424,94,Turkey,LTAC
Ankara-Esenboga,18,2020-04-30T00:00:00Z,285,15,-0.9473684210526315,268.2857142857143,-0.95580404685836,95,Turkey,LTAC
Ankara-Esenboga,18,2020-05-01T00:00:00Z,269,4,-0.9851301115241635,267.57142857142856,-0.9578216764548853,96,Turkey,LTAC
Ankara-Esenboga,18,2020-05-02T00:00:00Z,264,9,-0.9659090909090909,266.2857142857143,-0.9581545064377682,97,Turkey,LTAC
Ankara-Esenboga,18,2020-05-03T00:00:00Z,261,5,-0.9808429118773946,265.57142857142856,-0.9607315761161915,98,Turkey,LTAC
